Country Name,Year,GDP,Inflation,Internet_Users,Life_Expectancy,Literacy_Rate,Poverty,Unemployment,Development_Score,Development_Level
Uruguay,2017,19184.65026,6.218093826,70.3223544,77.618,98.62000275,,7.89,61.58,Developing
Uruguay,2018,19249.94047,7.606533604,80.72684288,77.527,98.69999695,,8.336,64.57,Highly Developed
Uruguay,2019,18315.7317,7.881988709,83.35153377,77.503,98.76999664,,8.836,65.16,Highly Developed
Uruguay,2020,15757.5356,9.756406361,85.47100067,78.381,98.95961981,,10.413,65.64,Highly Developed
Uruguay,2021,17881.81872,7.747914023,87.64440155,75.434,,,9.328,63.28,Highly Developed
Uruguay,2022,20818.61461,9.104379831,89.87304314,76.468,98.84999847,9.9,7.877,69.14,Highly Developed
Uruguay,2023,23019.42216,5.869103599,90.92590332,78.138,98.82549378,19.7,8.355,68.59,Highly Developed
Uruguay,2024,23906.5133,4.849143666,91.99109007,78.287,98.91000366,17.3,8.209,69.57,Highly Developed
Uzbekistan,2014,2674.962838,9.283093562,35.5,70.973,99.98000336,,5.09,47.67,Developing
Uzbekistan,2015,2803.19018,8.751881967,42.79999924,71.33,99.98000336,,5.15,50,Developing
Uzbekistan,2016,2753.379514,8.130886695,46.79130173,71.58,99.98999786,,5.16,51.31,Developing
Uzbekistan,2017,2190.604116,13.87574254,48.69999885,71.737,,,5.83,49.09,Developing
Uzbekistan,2018,1813.085308,17.52417965,55.20000067,71.999,99.98999786,,5.392,53.73,Developing
Uzbekistan,2019,2041.384807,14.52573596,70.39999865,72.093,100,,4.936,58.45,Developing
Uzbekistan,2020,1978.280519,12.86772974,71.09999824,71.461,,,5.293,55.74,Developing
Uzbekistan,2021,2258.519641,10.84923975,76.59043014,71.681,100,17,5.364,60.85,Developing
Uzbekistan,2022,2578.666894,11.4466437,83.90000012,72.147,100,14.1,4.456,63.96,Highly Developed
Uzbekistan,2023,2878.968793,9.956590713,89.01361047,72.388,,11,4.434,63.61,Highly Developed
Uzbekistan,2024,3161.700106,9.62825466,89.50550079,72.528,,8.9,4.439,64.23,Highly Developed
Vanuatu,2014,2973.090265,0.798863838,18.79999924,70.043,,,5.137,39.84,Underdeveloped
Vanuatu,2015,2854.894123,2.483268757,22.35140038,70.163,,,5.168,40.91,Underdeveloped
Vanuatu,2016,2956.126448,0.842069084,,70.397,,,5.197,54.19,Developing
Vanuatu,2017,3159.860558,3.084526244,,70.5,,,5.247,54.22,Developing
Vanuatu,2018,3206.657487,2.330963796,,70.626,,,5.353,54.26,Developing
Vanuatu,2019,3207.446505,2.762520194,,70.783,92.4744487,15.9,5.444,54.99,Developing
Vanuatu,2020,3042.987116,5.329350731,,70.385,89.79309939,,4.046,53.08,Developing
Vanuatu,2021,3107.203129,2.343283582,,69.952,,,4.776,54.08,Developing
Vanuatu,2022,3370.21192,6.679305819,,71.302,,,5.077,54.57,Developing
Vanuatu,2023,3482.614582,11.18250171,,71.477,87.95999908,,5.011,52.63,Developing
Vanuatu,2024,3410.770232,,,71.654,,,4.988,54.8,Developing
Zambia,2014,1707.485731,7.806875536,6.5,60.109,,,6.576,31.34,Underdeveloped
Zambia,2015,1295.877887,10.11059289,8.8,60.728,,54.4,5.951,26.4,Underdeveloped
Zambia,2016,1239.085279,17.86973008,10.30000019,61.129,,,5.244,33.01,Underdeveloped
Zambia,2017,1483.465773,6.577311542,12.19999981,61.564,,,4.529,34.08,Underdeveloped
Zambia,2018,1463.899979,7.494571927,14.2999971,62.138,71.12999725,,5.032,26.47,Underdeveloped
Zambia,2019,1258.986198,9.150316443,14.47189999,62.914,,,5.538,35.08,Underdeveloped
Zambia,2020,951.6443167,15.73306047,14.64579964,63.361,81.75300874,,6.032,30.77,Underdeveloped
Zambia,2021,1127.160779,22.02076762,14.82190037,62.363,79.94946219,,5.197,29.81,Underdeveloped
Zambia,2022,1447.123101,10.99320392,15,65.279,79.98414797,60,5.993,24.21,Underdeveloped
Zambia,2023,1330.727806,10.88453169,16.45070076,66.349,,,5.861,37.09,Underdeveloped
Zambia,2024,1187.109434,14.98562627,17.10099983,66.528,71.76999664,,5.898,29.15,Underdeveloped
Zimbabwe,2014,1372.915262,-0.19778481,16.36473996,58.106,,,4.774,33.84,Underdeveloped
Zimbabwe,2015,1387.126326,-2.430968424,22.74279976,58.989,,,5.399,36.02,Underdeveloped
Zimbabwe,2016,1408.139453,-1.543669601,23.12000084,59.76,,,5.896,36.36,Underdeveloped
Zimbabwe,2017,3445.44941,0.893962316,24.39999962,60.263,,30.4,6.35,35.4,Underdeveloped
Zimbabwe,2018,2270.895319,10.61886587,25,60.906,,,6.788,37.17,Underdeveloped
Zimbabwe,2019,2184.329239,255.3049908,26.5883007,61.06,93.23000336,38.3,7.373,31.37,Underdeveloped
Zimbabwe,2020,2059.674454,557.2018174,29.29856532,61.53,,,8.617,31.26,Underdeveloped
Zimbabwe,2021,2613.605421,98.54610509,32.5923996,60.135,,,9.54,37.44,Underdeveloped
Zimbabwe,2022,2536.400502,104.7051706,36.25650024,62.36,,,10.087,39.3,Underdeveloped
Zimbabwe,2023,2195.224921,,38.67480087,62.775,,,9.348,41.63,Underdeveloped
Zimbabwe,2024,2497.203322,,41.64279938,63.064,,,9.435,42.65,Underdeveloped
