Country Name,Year,GDP,Inflation,Internet_Users,Life_Expectancy,Literacy_Rate,Poverty,Unemployment,Development_Score,Cluster,Development_Level
Malaysia,2015,0.0327652691381481,0.0252878031222242,0.707747377116182,0.8343799406019591,0.9122795909401312,0.2575941676792223,0.0824810293632464,58.77,1,Developing
Malaysia,2016,0.0321670882562802,0.0252635305388597,0.7857621444841989,0.835606318060255,0.9340970174876302,0.2575941676792223,0.0918288793577477,61.66,1,Developing
Malaysia,2017,0.0335084298154136,0.0283902000928267,0.7994190385657035,0.8381329511369849,0.9366714102828656,0.2575941676792223,0.0910040690641152,62.24,1,Developing
Malaysia,2018,0.0371196838149212,0.0231461293567798,0.8101307808930281,0.8409698724862954,0.9337108831191054,0.2575941676792223,0.0879797646541295,62.72,2,Highly Developed
Malaysia,2019,0.0371835855460381,0.0227566337259367,0.8402903242726089,0.8434226274028872,0.9352555187962464,0.1020656136087484,0.088804574947762,66.02,2,Highly Developed
Malaysia,2020,0.0338384650435929,0.0195931608333698,0.8945057258756193,0.8457424016312297,0.9122795909401312,0.2575941676792223,0.1220719234576047,64.39,2,Highly Developed
Malaysia,2021,0.0371242072131757,0.0259422603599521,0.9671894535872326,0.8141225490920373,0.9122795909401312,0.0753341433778857,0.1248212911030463,68.32,2,Highly Developed
Malaysia,2022,0.0400829192253434,0.027525400147201,0.9737262943110522,0.8366849391982741,0.9455527953680573,0.2575941676792223,0.1053007808204113,67.69,2,Highly Developed
Malaysia,2023,0.0388023378858635,0.0259629156915875,0.9766965592340872,0.8546077808478257,0.9122795909401312,0.0619684082624544,0.1033212361156934,70.2,2,Highly Developed
Malaysia,2024,0.0404994134162365,0.0248131935227787,0.9800081395798416,0.857030984500362,0.9122795909401312,0.2575941676792223,0.1029913119982404,67.54,2,Highly Developed
Maldives,2014,0.0302994943260181,0.0253152166211938,0.4877284998977607,0.8772144978501454,0.9821083874360506,0.2575941676792223,0.2023809523809524,54.65,1,Developing
Maldives,2015,0.0327521576740576,0.0232664061652148,0.5400666780668688,0.8834202633017626,0.9122795909401312,0.2575941676792223,0.1790113273946992,54.57,1,Developing
Maldives,2016,0.0338046935798794,0.0224750133751351,0.5907231685274946,0.8879416067022267,0.9707813537461454,0.2575941676792223,0.1559166391729902,58.13,1,Developing
Maldives,2017,0.0357569398698698,0.0265399279354076,0.6460458724013783,0.8925959307909394,0.9293345626717712,0.2575941676792223,0.1450841306499505,58.79,1,Developing
Maldives,2018,0.0389317562579129,0.0213584477239382,0.7064629560353968,0.8956249353566098,0.9122795909401312,0.2575941676792223,0.133674254921368,60.37,1,Developing
Maldives,2019,0.0400332447140044,0.0219789988409687,0.7724442345997824,0.8996734585321885,0.9769597000486234,0.0656136087484811,0.1226767843396019,67.28,2,Highly Developed
Maldives,2020,0.0249302027599105,0.0191874144098253,0.7888880033116745,0.8849864802966946,0.9122795909401312,0.2575941676792223,0.1462663587374904,62.0,1,Developing
Maldives,2021,0.0345981289874279,0.0225463748513057,0.8177719770546179,0.8752197875264115,0.9122795909401312,0.2575941676792223,0.1351589134499065,62.9,2,Highly Developed
Maldives,2022,0.0401922079047618,0.025689478373185,0.8375102569273317,0.9152321990573146,0.9122795909401312,0.2575941676792223,0.1155559221379082,64.95,2,Highly Developed
Maldives,2023,0.0429776268357041,0.0267330662557847,0.8439844684217742,0.919384151657087,0.9122795909401312,0.2575941676792223,0.1077477180248542,65.4,2,Highly Developed
Maldives,2024,0.0457288021363391,0.024050588918704,0.850924127446816,0.922989405871836,0.9122795909401312,0.2575941676792223,0.1148685802265478,65.76,2,Highly Developed
Mali,2014,0.0025313959204959,0.0231445584782606,0.0607009392041915,0.5712850367174456,0.9122795909401312,0.2575941676792223,0.0378312988012757,31.39,0,Underdeveloped
Mali,2015,0.0021498739329157,0.0241399530740107,0.0943339047666229,0.5767520205676797,0.1384991653355035,0.2575941676792223,0.0358517540965577,9.72,0,Underdeveloped
Mali,2016,0.0022692306569344,0.0184325878600771,0.1314008685114029,0.5831646448676842,0.9122795909401312,0.2575941676792223,0.0348344880677444,33.87,0,Underdeveloped
Mali,2017,0.0024484946240694,0.0246828284103654,0.1808908151884548,0.5872427193073183,0.9122795909401312,0.2575941676792223,0.0384361596832728,35.38,0,Underdeveloped
Mali,2018,0.0026998020661572,0.0221186247298485,0.2061407899410302,0.5918379408679205,0.169391191457022,0.511543134872418,0.0417903882107115,10.62,0,Underdeveloped
Mali,2019,0.0026149115143715,0.0186808414509397,0.2420997923686597,0.5969207582854356,0.9122795909401312,0.2575941676792223,0.0877048278895854,37.16,0,Underdeveloped
Mali,2020,0.0025499096212992,0.0223618955368461,0.2840420246726636,0.5916163063875056,0.9122795909401312,0.2575941676792223,0.0942483228857362,38.16,0,Underdeveloped
Mali,2021,0.0028071547171224,0.0284857256201734,0.3329613271723019,0.595428419450642,0.9122795909401312,0.5528554070473877,0.1073903002309469,35.23,0,Underdeveloped
Mali,2022,0.0026321634537598,0.0384872800442365,0.3455125711893256,0.6090072252840614,0.9122795909401312,0.2575941676792223,0.0628780380512482,40.6,0,Underdeveloped
Mali,2023,0.0028651150176428,0.0252077546312499,0.3539925187712345,0.6149765806232361,0.9122795909401312,0.2575941676792223,0.0782744968657208,41.02,0,Underdeveloped
Mali,2024,0.0030411722616747,0.0272228534444449,0.3616957721807591,0.6184636297817638,0.1714506565916884,0.2575941676792223,0.0776421423072693,19.5,0,Underdeveloped
Malta,2014,0.0945338865065967,0.0221375184742649,0.7284528409433778,0.9320043433150532,0.9122795909401312,0.2017010935601458,0.1549818541735401,64.39,2,Highly Developed
Malta,2015,0.0879494052858172,0.0235251277019796,0.7571964344293171,0.9305628182391849,0.9122795909401312,0.2004860267314702,0.1454140547674035,65.08,2,Highly Developed
Malta,2016,0.0911789183604814,0.0227211830907513,0.7785592243309141,0.9387795111716396,0.9122795909401312,0.2029161603888213,0.1263059496315847,66.16,2,Highly Developed
Malta,2017,0.1045854799594978,0.0239883529400286,0.8082204936307111,0.9364370329233516,0.9122795909401312,0.2041312272174969,0.1074452875838557,67.47,2,Highly Developed
Malta,2018,0.1152359839570957,0.0236256992231367,0.8147464325921511,0.93722987171508,0.9122795909401312,0.2077764277035237,0.1060156164082261,67.96,2,Highly Developed
Malta,2019,0.1118989102478017,0.0244759844076205,0.8563639670575371,0.9432842770337312,0.9122795909401312,0.2053462940461725,0.1094248322885736,69.27,2,Highly Developed
Malta,2020,0.1098192750933465,0.0227138822593143,0.8672736271959676,0.9349955078474828,0.9122795909401312,0.2053462940461725,0.1307599252172,69.14,2,Highly Developed
Malta,2021,0.1316184129613747,0.0242228357827973,0.8734448784843396,0.9373740242226672,0.9122795909401312,0.2029161603888213,0.1004618937644341,70.29,2,Highly Developed
Malta,2022,0.1230774025616736,0.032398206882474,0.914560368540002,0.937950634253015,0.9122795909401312,0.2575941676792223,0.0926811833278346,70.46,2,Highly Developed
Malta,2023,0.1413791686780454,0.0305372922897551,0.9199340410988724,0.9535911813261956,0.9122795909401312,0.2575941676792223,0.0929011327394699,71.63,2,Highly Developed
Malta,2024,0.1517786103858726,0.0244913218852842,0.9379890734206636,0.9476809285151316,0.9122795909401312,0.2575941676792223,0.0824810293632464,72.41,2,Highly Developed
Marshall Islands,2014,0.0122169379707646,0.0269268399159332,0.1596808325582951,0.6839935578244358,0.9122795909401312,0.2575941676792223,0.1491669416034312,37.07,0,Underdeveloped
Marshall Islands,2015,0.0123180717565335,0.0269268399159332,0.1847530564776035,0.68668272285347,0.9122795909401312,0.2575941676792223,0.1491669416034312,37.89,0,Underdeveloped
Marshall Islands,2016,0.0139354961020956,0.0269268399159332,0.2908574874548892,0.6894162147785872,0.9122795909401312,0.2575941676792223,0.1491669416034312,41.14,0,Underdeveloped
Marshall Islands,2017,0.0151969533037127,0.0269268399159332,0.3808827247127445,0.6923122386560084,0.9122795909401312,0.2575941676792223,0.1491669416034312,43.92,0,Underdeveloped
Marshall Islands,2018,0.0161187837392238,0.0269268399159332,0.433213813597941,0.6952230381654575,0.9122795909401312,0.2575941676792223,0.1491669416034312,45.58,1,Developing
Marshall Islands,2019,0.0176276308929427,0.0269268399159332,0.4925512542664934,0.6978383250343533,0.9765735656800988,0.0874848116646415,0.1491669416034312,51.85,1,Developing
Marshall Islands,2020,0.0189120336956797,0.0269268399159332,0.5598333674941758,0.6880864078960977,0.9122795909401312,0.2575941676792223,0.1491669416034312,49.18,1,Developing
Marshall Islands,2021,0.021182310861328,0.0269268399159332,0.6361236140426345,0.6885887793850383,0.9454618389785768,0.2575941676792223,0.1491669416034312,52.49,1,Developing
Marshall Islands,2022,0.021669998839236,0.0269268399159332,0.6390990471305019,0.7078562035491066,0.9122795909401312,0.2575941676792223,0.1491669416034312,52.18,1,Developing
Marshall Islands,2023,0.0228430545796409,0.0269268399159332,0.6371669247184293,0.7111068425951919,0.9122795909401312,0.2575941676792223,0.1491669416034312,52.26,1,Developing
Marshall Islands,2024,0.0260854106065489,0.0269268399159332,0.6557499444152864,0.7130276747587878,0.9122795909401312,0.2575941676792223,0.1491669416034312,52.96,1,Developing
Mauritania,2014,0.0051899833118358,0.0277987456497159,0.1091808926481346,0.7002024261587788,0.9122795909401312,0.4167679222357229,0.2729022324865281,32.58,0,Underdeveloped
Mauritania,2015,0.0046407492762287,0.0273077144486904,0.1677608359931078,0.704502135078828,0.5509074636400166,0.2575941676792223,0.2750467392499725,26.1,0,Underdeveloped
Mauritania,2016,0.004678335984877,0.0241768625115706,0.1842520909185185,0.7093042154878173,0.9122795909401312,0.2575941676792223,0.2800780820411306,37.37,0,Underdeveloped
Mauritania,2017,0.0048494316565501,0.025550993697287,0.2022745223919073,0.7132197579751473,0.9122795909401312,0.2575941676792223,0.2814252721873969,38.0,0,Underdeveloped
Mauritania,2018,0.0052244769063062,0.0269787112616353,0.2219674683589503,0.7181104921763027,0.9122795909401312,0.2575941676792223,0.2834872979214781,38.71,0,Underdeveloped
Mauritania,2019,0.0053778479328845,0.0256314435625739,0.243488529365063,0.7213759068544157,0.9122795909401312,0.3863912515188336,0.2836247663037501,37.56,0,Underdeveloped
Mauritania,2020,0.005477547998194,0.0257817551404304,0.2920563564581412,0.7088757221590153,0.4790835250031703,0.2575941676792223,0.301083250852304,27.62,0,Underdeveloped
Mauritania,2021,0.0060058110016327,0.0278528217688719,0.349930314953028,0.7084029019341301,0.9122795909401312,0.2575941676792223,0.3032827449686572,42.07,0,Underdeveloped
Mauritania,2022,0.0060494663260392,0.0383183423775147,0.4188920353922727,0.7308470869841458,0.9122795909401312,0.2575941676792223,0.2864841086550093,44.81,1,Developing
Mauritania,2023,0.0066590578574226,0.0302898514796203,0.4440591740676759,0.7338465402857605,0.9122795909401312,0.2575941676792223,0.282360057186847,45.75,1,Developing
Mauritania,2024,0.0065698879096136,0.0259677934429659,0.4523724862592034,0.7372301600200947,0.9122795909401312,0.2575941676792223,0.2792532717474981,46.15,1,Developing
Mauritius,2014,0.0356898847765903,0.02724268365116,0.442513638650268,0.818221165264002,0.903076345378632,0.2575941676792223,0.2025459144396789,49.39,1,Developing
Mauritius,2015,0.0327022491804595,0.0238517332074644,0.4964076201558952,0.8205672473249795,0.9061655185298716,0.2575941676792223,0.2009787748817772,51.09,1,Developing
Mauritius,2016,0.0343165918422014,0.0233093710948919,0.5171326071626233,0.8211834992949142,0.9119578286668684,0.2575941676792223,0.1845925437149456,52.06,1,Developing
Mauritius,2017,0.0374147036957319,0.0280316319438134,0.5495731774140131,0.8229529713255442,0.9122795909401312,0.12636695018226,0.1828879357747718,55.08,1,Developing
Mauritius,2018,0.0403059360450133,0.027239807282504,0.5818217321494519,0.8215006348116046,0.9122795909401312,0.2575941676792223,0.1739249972506323,54.21,1,Developing
Mauritius,2019,0.0394355038619271,0.0223049441438892,0.6134729334559068,0.8188338134212473,0.9122795909401312,0.2575941676792223,0.1713130979874629,55.09,1,Developing
Mauritius,2020,0.0309832534421471,0.0261243474108287,0.6741026849483995,0.8179652945630357,0.9122795909401312,0.2575941676792223,0.2344110854503464,56.11,1,Developing
Mauritius,2021,0.0311287254347577,0.0286664565546871,0.713160271357758,0.8106243281141713,0.9096411556402462,0.2575941676792223,0.2094743209061916,57.14,1,Developing
Mauritius,2022,0.0348426121758166,0.0405105944693619,0.7525502474247603,0.808177339297884,0.9122795909401312,0.2575941676792223,0.1710656548993731,58.61,1,Developing
Mauritius,2023,0.0383990078860887,0.0339771850356279,0.7929502070288811,0.8066637379682206,0.9264741625753692,0.1020656136087484,0.1504179038821071,62.78,2,Highly Developed
Mauritius,2024,0.040903721269428,0.0279219302409184,0.7304104163953552,0.8122316285737657,0.9122795909401312,0.2575941676792223,0.1497855493236556,58.51,1,Developing
Mexico,2014,0.0388208859047012,0.0286490503709209,0.438296093997819,0.8213182818895076,0.9299780872182976,0.2575941676792223,0.1297426591883866,50.77,1,Developing
Mexico,2015,0.0340598560375268,0.0263698964401449,0.5700539641254808,0.8217172239542546,0.9288196841127234,0.2575941676792223,0.1157758715495436,54.61,1,Developing
Mexico,2016,0.0308514739714444,0.026547363359544,0.5913589131667417,0.8209045641927334,0.9338396273096288,0.5249088699878494,0.1031837677334213,51.42,1,Developing
Mexico,2017,0.0327673483993735,0.0322010177419183,0.5256215393026403,0.8192053665095523,0.9352555187962464,0.2575941676792223,0.0912515121522049,53.51,1,Developing
Mexico,2018,0.0342807007826248,0.0301955577051689,0.5622620623548281,0.8197963917906589,0.9405328521711532,0.5091130012150669,0.0872924227427691,51.15,1,Developing
Mexico,2019,0.035270205316878,0.0279771355946943,0.6932846103166727,0.8231800115249929,0.9406479643923172,0.2575941676792223,0.0928461453865611,58.83,1,Developing
Mexico,2020,0.029959641894614,0.0275572448677959,0.7120510553188619,0.7628806572201124,0.9388595705065326,0.5334143377885784,0.1193225558121632,53.13,1,Developing
Mexico,2021,0.0350773347250104,0.0315824935893492,0.7538279442231925,0.7525524904327782,0.9445114964689184,0.2575941676792223,0.1077477180248542,58.5,1,Developing
Mexico,2022,0.0388709818008305,0.0354579498861922,0.7841852230869798,0.8149499844855862,0.937186288841912,0.4410692588092345,0.0867700428901352,58.55,1,Developing
Mexico,2023,0.0474023203164943,0.0312993540930477,0.8099503842854208,0.8311440771879016,0.9463855091010598,0.2575941676792223,0.0732706477510172,63.15,2,Highly Developed
Mexico,2024,0.0485310268870346,0.0298845925746231,0.8295357841459992,0.8340253254332953,0.9427211105978636,0.3596597812879709,0.0708786978994831,62.26,1,Developing
Moldova,2014,0.0106696480798171,0.0305281929843309,0.6667003150881194,0.7598073257583592,0.9917621394613348,0.2575941676792223,0.0371164632134609,57.35,1,Developing
Moldova,2015,0.0087918162518669,0.0385834422240693,0.6869003581765702,0.757989923018957,0.9122795909401312,0.2575941676792223,0.0462168701198724,55.36,1,Developing
Moldova,2016,0.0091307414600717,0.032759143131408,0.7071002838474236,0.7588912365726445,0.9122795909401312,0.2575941676792223,0.0409930715935334,56.08,1,Developing
Moldova,2017,0.0112371251515935,0.0331295056216569,0.7148479695702301,0.7617872604500656,0.9122795909401312,0.2575941676792223,0.0418453755636203,56.45,1,Developing
Moldova,2018,0.0136805806891216,0.0269395435106779,0.7226784824485082,0.759733447598221,0.9122795909401312,0.2575941676792223,0.0313152974815792,56.81,1,Developing
Moldova,2019,0.0145454171092972,0.0300874509994883,0.7305939117998783,0.7589207878366996,0.9122795909401312,0.3061968408262454,0.0385461343890905,56.25,1,Developing
Moldova,2020,0.0144427168441928,0.0282054236980708,0.7385951054174927,0.7549756940853144,0.9122795909401312,0.3256379100850547,0.0304080061585835,56.16,1,Developing
Moldova,2021,0.017566007745757,0.0305591425556644,0.7466821403642747,0.7413377857237843,0.9122795909401312,0.2976913730255164,0.0190806114593643,56.56,1,Developing
Moldova,2022,0.0191981124237969,0.0720533236497957,0.7466821403642747,0.7790895255544555,0.9122795909401312,0.3778857837181045,0.0222423842516221,56.21,1,Developing
Moldova,2023,0.0228650885751621,0.0451519724821658,0.7626836029454281,0.7739476056088298,0.9122795909401312,0.3839611178614824,0.0404157043879907,56.62,1,Developing
Moldova,2024,0.0255636935075289,0.0298064173012579,0.7714250812818327,0.7759275403005362,0.9122795909401312,0.2575941676792223,0.0364841086550093,59.02,1,Developing
Monaco,2014,0.6792438029776712,0.0269268399159332,0.9232400922051552,0.9792550126331652,0.9122795909401312,0.2575941676792223,0.1491669416034312,87.95,2,Highly Developed
Monaco,2015,0.5914812994114202,0.0269268399159332,0.9329693617748682,0.9826534079995268,0.9122795909401312,0.2575941676792223,0.1491669416034312,85.75,2,Highly Developed
Monaco,2016,0.6024884238100047,0.0269268399159332,0.9516028537472584,0.9871895270320188,0.9122795909401312,0.2575941676792223,0.1491669416034312,86.76,2,Highly Developed
Monaco,2017,0.5922675683681226,0.0269268399159332,0.97023534390165,0.9908538837748784,0.9122795909401312,0.2575941676792223,0.1491669416034312,87.12,2,Highly Developed
